feature,importance,method,target,model
emb_210,0.00042161859129852573,feature_importances_,danceability,LightGBM_tuned
emb_155,0.0004206797571379286,feature_importances_,danceability,LightGBM_tuned
emb_232,0.00041431662770042465,feature_importances_,danceability,LightGBM_tuned
emb_258,0.00041331514390072167,feature_importances_,danceability,LightGBM_tuned
emb_219,0.0004126219311131743,feature_importances_,danceability,LightGBM_tuned
emb_207,0.0004108215061791097,feature_importances_,danceability,LightGBM_tuned
emb_118,0.0004103913028549143,feature_importances_,danceability,LightGBM_tuned
emb_248,0.0004103442328444098,feature_importances_,danceability,LightGBM_tuned
emb_120,0.000409126911459261,feature_importances_,danceability,LightGBM_tuned
emb_275,0.00040886991936935643,feature_importances_,danceability,LightGBM_tuned
emb_251,0.00040859658694693995,feature_importances_,danceability,LightGBM_tuned
emb_234,0.0004085318231697351,feature_importances_,danceability,LightGBM_tuned
emb_184,0.0004084495014737631,feature_importances_,danceability,LightGBM_tuned
emb_343,0.0004058103203125328,feature_importances_,danceability,LightGBM_tuned
emb_53,0.000405686329655756,feature_importances_,danceability,LightGBM_tuned
emb_268,0.00040545792595099705,feature_importances_,danceability,LightGBM_tuned
emb_90,0.00040545132378595484,feature_importances_,danceability,LightGBM_tuned
emb_156,0.0004004930990263322,feature_importances_,danceability,LightGBM_tuned
emb_14,0.00040013611848011666,feature_importances_,danceability,LightGBM_tuned
emb_323,0.0003985480028690904,feature_importances_,danceability,LightGBM_tuned
emb_228,0.0003983985630199074,feature_importances_,danceability,LightGBM_tuned
emb_107,0.0003970301690878038,feature_importances_,danceability,LightGBM_tuned
emb_226,0.0003966547316967917,feature_importances_,danceability,LightGBM_tuned
emb_368,0.00039610442685444083,feature_importances_,danceability,LightGBM_tuned
emb_346,0.0003957834204138601,feature_importances_,danceability,LightGBM_tuned
emb_329,0.00039114199674435005,feature_importances_,danceability,LightGBM_tuned
emb_218,0.000390642419790607,feature_importances_,danceability,LightGBM_tuned
emb_182,0.00038987511141509224,feature_importances_,danceability,LightGBM_tuned
emb_99,0.00038873108492381143,feature_importances_,danceability,LightGBM_tuned
emb_244,0.0003874102762746846,feature_importances_,danceability,LightGBM_tuned
emb_361,0.0003844431671798658,feature_importances_,danceability,LightGBM_tuned
emb_117,0.0003838241041413953,feature_importances_,danceability,LightGBM_tuned
emb_256,0.0003823557219013673,feature_importances_,danceability,LightGBM_tuned
emb_212,0.00038208329894042896,feature_importances_,danceability,LightGBM_tuned
emb_151,0.00038021014721059866,feature_importances_,danceability,LightGBM_tuned
emb_143,0.0003792384240501899,feature_importances_,danceability,LightGBM_tuned
emb_29,0.0003778478046245886,feature_importances_,danceability,LightGBM_tuned
emb_66,0.00037771240556076037,feature_importances_,danceability,LightGBM_tuned
emb_348,0.0003765901829966435,feature_importances_,danceability,LightGBM_tuned
emb_148,0.0003763540955369069,feature_importances_,danceability,LightGBM_tuned
emb_146,0.0003757513591051877,feature_importances_,danceability,LightGBM_tuned
emb_289,0.00037477672341257274,feature_importances_,danceability,LightGBM_tuned
emb_278,0.0003736162003376891,feature_importances_,danceability,LightGBM_tuned
emb_306,0.000373119879727907,feature_importances_,danceability,LightGBM_tuned
emb_165,0.00037213784028583075,feature_importances_,danceability,LightGBM_tuned
emb_18,0.00036837211762007227,feature_importances_,danceability,LightGBM_tuned
emb_220,0.00036776682463560286,feature_importances_,danceability,LightGBM_tuned
emb_311,0.0003667232939344221,feature_importances_,danceability,LightGBM_tuned
emb_84,0.000365833620106379,feature_importances_,danceability,LightGBM_tuned
emb_336,0.00036389709156890417,feature_importances_,danceability,LightGBM_tuned
emb_214,0.0003628807157641092,feature_importances_,danceability,LightGBM_tuned
emb_113,0.0003597218158002908,feature_importances_,danceability,LightGBM_tuned
emb_369,0.0003580217775179812,feature_importances_,danceability,LightGBM_tuned
emb_273,0.00035778568241633465,feature_importances_,danceability,LightGBM_tuned
emb_206,0.00035475129008821115,feature_importances_,danceability,LightGBM_tuned
emb_23,0.0003544503511547885,feature_importances_,danceability,LightGBM_tuned
emb_375,0.00035393273870000275,feature_importances_,danceability,LightGBM_tuned
emb_241,0.00035352585996885924,feature_importances_,danceability,LightGBM_tuned
emb_136,0.0003532684292481618,feature_importances_,danceability,LightGBM_tuned
emb_246,0.00035256130328773666,feature_importances_,danceability,LightGBM_tuned
emb_185,0.00035241056193967545,feature_importances_,danceability,LightGBM_tuned
emb_173,0.0003522461644243295,feature_importances_,danceability,LightGBM_tuned
emb_81,0.00035202682558283774,feature_importances_,danceability,LightGBM_tuned
emb_13,0.00035198848077867053,feature_importances_,danceability,LightGBM_tuned
emb_341,0.0003512467920917667,feature_importances_,danceability,LightGBM_tuned
emb_337,0.0003506971973534953,feature_importances_,danceability,LightGBM_tuned
emb_45,0.0003505868874961791,feature_importances_,danceability,LightGBM_tuned
emb_130,0.00034929399645056765,feature_importances_,danceability,LightGBM_tuned
emb_141,0.0003474362673563148,feature_importances_,danceability,LightGBM_tuned
emb_334,0.0003463719209827333,feature_importances_,danceability,LightGBM_tuned
emb_26,0.0003444239233480872,feature_importances_,danceability,LightGBM_tuned
emb_85,0.0003443610763548018,feature_importances_,danceability,LightGBM_tuned
emb_170,0.0003412625453280305,feature_importances_,danceability,LightGBM_tuned
emb_291,0.0003387427911194672,feature_importances_,danceability,LightGBM_tuned
emb_167,0.00033825672602703943,feature_importances_,danceability,LightGBM_tuned
emb_114,0.00033709564487014907,feature_importances_,danceability,LightGBM_tuned
emb_198,0.0003362103899208931,feature_importances_,danceability,LightGBM_tuned
emb_64,0.0003354919558627587,feature_importances_,danceability,LightGBM_tuned
emb_65,0.0003333761954530405,feature_importances_,danceability,LightGBM_tuned
emb_28,0.00033301896821410067,feature_importances_,danceability,LightGBM_tuned
emb_335,0.0003317153942977237,feature_importances_,danceability,LightGBM_tuned
key_cos,0.00033096791193017367,feature_importances_,danceability,LightGBM_tuned
emb_374,0.00032987774747509567,feature_importances_,danceability,LightGBM_tuned
emb_365,0.0003294207603694038,feature_importances_,danceability,LightGBM_tuned
emb_357,0.0003281450850630573,feature_importances_,danceability,LightGBM_tuned
emb_373,0.000325946587697464,feature_importances_,danceability,LightGBM_tuned
emb_159,0.0003230641822003379,feature_importances_,danceability,LightGBM_tuned
emb_112,0.00032201254892299803,feature_importances_,danceability,LightGBM_tuned
emb_296,0.0003219625012385695,feature_importances_,danceability,LightGBM_tuned
emb_304,0.00032168963831135885,feature_importances_,danceability,LightGBM_tuned
emb_128,0.0003170476421663418,feature_importances_,danceability,LightGBM_tuned
emb_176,0.0003143405108482281,feature_importances_,danceability,LightGBM_tuned
emb_72,0.00031385848661972116,feature_importances_,danceability,LightGBM_tuned
emb_339,0.00031242984001147235,feature_importances_,danceability,LightGBM_tuned
emb_138,0.00030840552223535775,feature_importances_,danceability,LightGBM_tuned
emb_330,0.0003076784602383031,feature_importances_,danceability,LightGBM_tuned
emb_37,0.0003076262615417052,feature_importances_,danceability,LightGBM_tuned
emb_271,0.00030758834498126873,feature_importances_,danceability,LightGBM_tuned
emb_284,0.0003071504188022264,feature_importances_,danceability,LightGBM_tuned
emb_352,0.0003069612568986382,feature_importances_,danceability,LightGBM_tuned
emb_255,0.00030578628453008694,feature_importances_,danceability,LightGBM_tuned
emb_274,0.00030560882454224716,feature_importances_,danceability,LightGBM_tuned
emb_54,0.00030411085980103957,feature_importances_,danceability,LightGBM_tuned
emb_158,0.0003029033200606345,feature_importances_,danceability,LightGBM_tuned
emb_313,0.0003022658363836982,feature_importances_,danceability,LightGBM_tuned
emb_325,0.0003021206383138939,feature_importances_,danceability,LightGBM_tuned
emb_227,0.0002987795092910699,feature_importances_,danceability,LightGBM_tuned
emb_213,0.0002985261072665921,feature_importances_,danceability,LightGBM_tuned
emb_195,0.00029496884366254027,feature_importances_,danceability,LightGBM_tuned
emb_305,0.0002939159276572273,feature_importances_,danceability,LightGBM_tuned
emb_261,0.00029374351266543794,feature_importances_,danceability,LightGBM_tuned
emb_331,0.0002937408804355212,feature_importances_,danceability,LightGBM_tuned
emb_74,0.00029312322402783573,feature_importances_,danceability,LightGBM_tuned
emb_177,0.0002929323659170105,feature_importances_,danceability,LightGBM_tuned
emb_55,0.0002898608437000162,feature_importances_,danceability,LightGBM_tuned
emb_372,0.00028984591125957545,feature_importances_,danceability,LightGBM_tuned
emb_49,0.00028980314260567,feature_importances_,danceability,LightGBM_tuned
emb_383,0.0002863460113929322,feature_importances_,danceability,LightGBM_tuned
emb_86,0.00028574799884865866,feature_importances_,danceability,LightGBM_tuned
emb_98,0.0002840352388636846,feature_importances_,danceability,LightGBM_tuned
emb_110,0.00028331845560648734,feature_importances_,danceability,LightGBM_tuned
emb_40,0.000282996633855727,feature_importances_,danceability,LightGBM_tuned
emb_125,0.00028281751416375404,feature_importances_,danceability,LightGBM_tuned
emb_327,0.0002794262542116184,feature_importances_,danceability,LightGBM_tuned
emb_171,0.00027775531157405017,feature_importances_,danceability,LightGBM_tuned
emb_315,0.0002770289721455495,feature_importances_,danceability,LightGBM_tuned
emb_215,0.0002762640719361838,feature_importances_,danceability,LightGBM_tuned
emb_354,0.0002750585104117512,feature_importances_,danceability,LightGBM_tuned
emb_104,0.00027482936173206144,feature_importances_,danceability,LightGBM_tuned
emb_19,0.0002716190697012086,feature_importances_,danceability,LightGBM_tuned
emb_300,0.00026968132246457904,feature_importances_,danceability,LightGBM_tuned
emb_318,0.0002671356001556654,feature_importances_,danceability,LightGBM_tuned
emb_201,0.00026681037070661105,feature_importances_,danceability,LightGBM_tuned
emb_187,0.00026404235265640574,feature_importances_,danceability,LightGBM_tuned
emb_312,0.00026400140997382,feature_importances_,danceability,LightGBM_tuned
emb_279,0.0002628314348950269,feature_importances_,danceability,LightGBM_tuned
emb_135,0.00026193360277165594,feature_importances_,danceability,LightGBM_tuned
emb_50,0.0002610335710395038,feature_importances_,danceability,LightGBM_tuned
emb_123,0.0002605620381146603,feature_importances_,danceability,LightGBM_tuned
emb_172,0.0002605558420837452,feature_importances_,danceability,LightGBM_tuned
emb_97,0.0002594398001925302,feature_importances_,danceability,LightGBM_tuned
emb_166,0.00025941959260842077,feature_importances_,danceability,LightGBM_tuned
emb_358,0.0002589424194346766,feature_importances_,danceability,LightGBM_tuned
emb_124,0.00025762050100216024,feature_importances_,danceability,LightGBM_tuned
emb_76,0.00025592922754541037,feature_importances_,danceability,LightGBM_tuned
emb_379,0.0002554272186836621,feature_importances_,danceability,LightGBM_tuned
emb_168,0.0002546951651839268,feature_importances_,danceability,LightGBM_tuned
emb_240,0.0002535411788355943,feature_importances_,danceability,LightGBM_tuned
emb_267,0.0002513150429074889,feature_importances_,danceability,LightGBM_tuned
emb_7,0.0002511344700655315,feature_importances_,danceability,LightGBM_tuned
emb_321,0.0002510316532122172,feature_importances_,danceability,LightGBM_tuned
emb_376,0.00024717536731027565,feature_importances_,danceability,LightGBM_tuned
emb_367,0.0002458328524465617,feature_importances_,danceability,LightGBM_tuned
emb_269,0.0002450255557368861,feature_importances_,danceability,LightGBM_tuned
emb_115,0.0002422385362630583,feature_importances_,danceability,LightGBM_tuned
emb_70,0.0002421012496474709,feature_importances_,danceability,LightGBM_tuned
emb_59,0.00023880856328540483,feature_importances_,danceability,LightGBM_tuned
emb_192,0.00023732240974667739,feature_importances_,danceability,LightGBM_tuned
emb_105,0.00023599343708933856,feature_importances_,danceability,LightGBM_tuned
emb_377,0.00023387569653462214,feature_importances_,danceability,LightGBM_tuned
emb_147,0.00023162814144580944,feature_importances_,danceability,LightGBM_tuned
emb_152,0.00023008464776314298,feature_importances_,danceability,LightGBM_tuned
emb_32,0.00022740736173887944,feature_importances_,danceability,LightGBM_tuned
emb_217,0.00022652126536340197,feature_importances_,danceability,LightGBM_tuned
emb_17,0.00022648564812754272,feature_importances_,danceability,LightGBM_tuned
sentiment_polarity,0.0002264350036322046,feature_importances_,danceability,LightGBM_tuned
emb_122,0.00022627510757278926,feature_importances_,danceability,LightGBM_tuned
emb_297,0.00022558060664115787,feature_importances_,danceability,LightGBM_tuned
emb_73,0.0002240545218229177,feature_importances_,danceability,LightGBM_tuned
emb_286,0.0002235902254158361,feature_importances_,danceability,LightGBM_tuned
emb_48,0.00022323407390556081,feature_importances_,danceability,LightGBM_tuned
emb_51,0.00021925360481522764,feature_importances_,danceability,LightGBM_tuned
emb_298,0.00021913506484346867,feature_importances_,danceability,LightGBM_tuned
emb_24,0.00021909491410017294,feature_importances_,danceability,LightGBM_tuned
emb_265,0.0002180729501301743,feature_importances_,danceability,LightGBM_tuned
emb_35,0.00021780251206260538,feature_importances_,danceability,LightGBM_tuned
emb_233,0.00021597299163218594,feature_importances_,danceability,LightGBM_tuned
emb_186,0.00021566710704754228,feature_importances_,danceability,LightGBM_tuned
emb_345,0.00021538519016347965,feature_importances_,danceability,LightGBM_tuned
emb_12,0.00021338695119989053,feature_importances_,danceability,LightGBM_tuned
emb_101,0.00021274117983451023,feature_importances_,danceability,LightGBM_tuned
emb_44,0.00021263870879616973,feature_importances_,danceability,LightGBM_tuned
emb_15,0.0002114242615110974,feature_importances_,danceability,LightGBM_tuned
emb_351,0.00021128318658558424,feature_importances_,danceability,LightGBM_tuned
emb_190,0.0002082878466431352,feature_importances_,danceability,LightGBM_tuned
emb_353,0.00020746834372584733,feature_importances_,danceability,LightGBM_tuned
emb_82,0.00020732544728061252,feature_importances_,danceability,LightGBM_tuned
emb_78,0.00020713622453851784,feature_importances_,danceability,LightGBM_tuned
emb_174,0.000206630576272798,feature_importances_,danceability,LightGBM_tuned
emb_249,0.00020401877592655365,feature_importances_,danceability,LightGBM_tuned
emb_340,0.00020363209572793692,feature_importances_,danceability,LightGBM_tuned
emb_88,0.00020287586953153113,feature_importances_,danceability,LightGBM_tuned
emb_299,0.00020245701169846836,feature_importances_,danceability,LightGBM_tuned
emb_290,0.00019888296082146219,feature_importances_,danceability,LightGBM_tuned
emb_310,0.00019792960458356963,feature_importances_,danceability,LightGBM_tuned
emb_301,0.0001977032623396663,feature_importances_,danceability,LightGBM_tuned
emb_211,0.00019568362795722603,feature_importances_,danceability,LightGBM_tuned
emb_79,0.0001950928501500751,feature_importances_,danceability,LightGBM_tuned
emb_287,0.0001893490867564811,feature_importances_,danceability,LightGBM_tuned
emb_378,0.00018879052056430787,feature_importances_,danceability,LightGBM_tuned
emb_359,0.00018837469931464978,feature_importances_,danceability,LightGBM_tuned
emb_2,0.00018459141479787927,feature_importances_,danceability,LightGBM_tuned
emb_126,0.00018444394448405247,feature_importances_,danceability,LightGBM_tuned
emb_30,0.00018290803157606242,feature_importances_,danceability,LightGBM_tuned
emb_371,0.00018190838190894215,feature_importances_,danceability,LightGBM_tuned
emb_181,0.0001797637942858439,feature_importances_,danceability,LightGBM_tuned
emb_200,0.0001784762257934202,feature_importances_,danceability,LightGBM_tuned
emb_133,0.0001781259342184085,feature_importances_,danceability,LightGBM_tuned
emb_62,0.0001769048777941237,feature_importances_,danceability,LightGBM_tuned
emb_22,0.00017271568536554732,feature_importances_,danceability,LightGBM_tuned
emb_25,0.00017130986625523675,feature_importances_,danceability,LightGBM_tuned
emb_363,0.00016924271759280837,feature_importances_,danceability,LightGBM_tuned
emb_303,0.00016880994183849648,feature_importances_,danceability,LightGBM_tuned
emb_193,0.0001681408133833986,feature_importances_,danceability,LightGBM_tuned
emb_203,0.00016533432803588692,feature_importances_,danceability,LightGBM_tuned
emb_109,0.00016319989680789348,feature_importances_,danceability,LightGBM_tuned
emb_381,0.00016279541860098908,feature_importances_,danceability,LightGBM_tuned
emb_307,0.00016261772386554638,feature_importances_,danceability,LightGBM_tuned
emb_67,0.00016237590029916487,feature_importances_,danceability,LightGBM_tuned
emb_344,0.00016224250445445132,feature_importances_,danceability,LightGBM_tuned
emb_63,0.00016161629326243986,feature_importances_,danceability,LightGBM_tuned
emb_162,0.0001608515513073842,feature_importances_,danceability,LightGBM_tuned
emb_129,0.00015706275289290386,feature_importances_,danceability,LightGBM_tuned
emb_262,0.0001553486671478424,feature_importances_,danceability,LightGBM_tuned
emb_342,0.0001542624447312089,feature_importances_,danceability,LightGBM_tuned
emb_83,0.0001513509107217092,feature_importances_,danceability,LightGBM_tuned
emb_257,0.00015131411425753108,feature_importances_,danceability,LightGBM_tuned
emb_34,0.000143972521717617,feature_importances_,danceability,LightGBM_tuned
emb_199,0.00014347818956248276,feature_importances_,danceability,LightGBM_tuned
emb_150,0.00014206936094932225,feature_importances_,danceability,LightGBM_tuned
emb_328,0.00014164254862992823,feature_importances_,danceability,LightGBM_tuned
emb_46,0.0001406033123853696,feature_importances_,danceability,LightGBM_tuned
emb_157,0.00014006680193242235,feature_importances_,danceability,LightGBM_tuned
emb_47,0.00013851798428689543,feature_importances_,danceability,LightGBM_tuned
emb_250,0.00013800769819795856,feature_importances_,danceability,LightGBM_tuned
emb_350,0.00013596865603518875,feature_importances_,danceability,LightGBM_tuned
emb_294,0.0001354688549434848,feature_importances_,danceability,LightGBM_tuned
emb_239,0.00012938760670306592,feature_importances_,danceability,LightGBM_tuned
emb_11,0.00012474346933939514,feature_importances_,danceability,LightGBM_tuned
emb_103,0.00011871349542124267,feature_importances_,danceability,LightGBM_tuned
emb_33,0.00011534289162591154,feature_importances_,danceability,LightGBM_tuned
emb_382,0.00010535894148699095,feature_importances_,danceability,LightGBM_tuned
emb_161,0.00010458872569860774,feature_importances_,danceability,LightGBM_tuned
emb_280,0.00010124813390947306,feature_importances_,danceability,LightGBM_tuned
emb_222,9.850331699466755e-05,feature_importances_,danceability,LightGBM_tuned
emb_116,7.92389342118863e-05,feature_importances_,danceability,LightGBM_tuned
emb_320,7.892329172435507e-05,feature_importances_,danceability,LightGBM_tuned
emb_87,7.655902975765996e-05,feature_importances_,danceability,LightGBM_tuned
emb_322,7.121838334648525e-05,feature_importances_,danceability,LightGBM_tuned
genre_Rock,0.20669829845428467,feature_importances_,danceability,XGBoost
word_count,0.060553524643182755,feature_importances_,danceability,XGBoost
emb_253,0.03447558358311653,feature_importances_,danceability,XGBoost
genre_Hip-Hop,0.033041853457689285,feature_importances_,danceability,XGBoost
tempo,0.02516609989106655,feature_importances_,danceability,XGBoost
genre_Classical,0.024192238226532936,feature_importances_,danceability,XGBoost
acousticness,0.016737448051571846,feature_importances_,danceability,XGBoost
emb_16,0.015980910509824753,feature_importances_,danceability,XGBoost
liveness,0.015408772975206375,feature_importances_,danceability,XGBoost
unique_ratio,0.014820203185081482,feature_importances_,danceability,XGBoost
speechiness,0.013939491473138332,feature_importances_,danceability,XGBoost
emb_4,0.01189903449267149,feature_importances_,danceability,XGBoost
emb_163,0.011811436153948307,feature_importances_,danceability,XGBoost
emb_314,0.009706833399832249,feature_importances_,danceability,XGBoost
genre_Pop,0.009168348275125027,feature_importances_,danceability,XGBoost
duration_ms,0.007912175729870796,feature_importances_,danceability,XGBoost
genre_Electronic,0.007831864058971405,feature_importances_,danceability,XGBoost
emb_119,0.007648110389709473,feature_importances_,danceability,XGBoost
emb_235,0.007609064225107431,feature_importances_,danceability,XGBoost
emb_247,0.007369617465883493,feature_importances_,danceability,XGBoost
emb_238,0.007253534160554409,feature_importances_,danceability,XGBoost
emb_326,0.007144552655518055,feature_importances_,danceability,XGBoost
emb_31,0.006310520227998495,feature_importances_,danceability,XGBoost
genre_R&B,0.005610910709947348,feature_importances_,danceability,XGBoost
emb_6,0.005561317317187786,feature_importances_,danceability,XGBoost
emb_243,0.005191530101001263,feature_importances_,danceability,XGBoost
emb_106,0.004961245693266392,feature_importances_,danceability,XGBoost
emb_169,0.0046030557714402676,feature_importances_,danceability,XGBoost
instrumentalness,0.00457047950476408,feature_importances_,danceability,XGBoost
char_count,0.004390381742268801,feature_importances_,danceability,XGBoost
emb_282,0.004383532330393791,feature_importances_,danceability,XGBoost
mode,0.004213201347738504,feature_importances_,danceability,XGBoost
emb_317,0.004078511148691177,feature_importances_,danceability,XGBoost
year,0.0037343790754675865,feature_importances_,danceability,XGBoost
emb_77,0.003569777589291334,feature_importances_,danceability,XGBoost
emb_221,0.0035595980007201433,feature_importances_,danceability,XGBoost
genre_Folk,0.0034389966167509556,feature_importances_,danceability,XGBoost
emb_21,0.003393930848687887,feature_importances_,danceability,XGBoost
genre_Country,0.003296744776889682,feature_importances_,danceability,XGBoost
genre_Blues,0.0032365466468036175,feature_importances_,danceability,XGBoost
emb_254,0.003083114745095372,feature_importances_,danceability,XGBoost
emb_160,0.0029240697622299194,feature_importances_,danceability,XGBoost
loudness,0.0028974483720958233,feature_importances_,danceability,XGBoost
emb_137,0.0028855225536972284,feature_importances_,danceability,XGBoost
emb_366,0.0027435780502855778,feature_importances_,danceability,XGBoost
emb_93,0.0027007765602320433,feature_importances_,danceability,XGBoost
genre_Jazz,0.0025952483993023634,feature_importances_,danceability,XGBoost
emb_10,0.0025771954096853733,feature_importances_,danceability,XGBoost
emb_57,0.0022689977195113897,feature_importances_,danceability,XGBoost
emb_309,0.0022571668960154057,feature_importances_,danceability,XGBoost
emb_91,0.002226857468485832,feature_importances_,danceability,XGBoost
key_sin,0.002128683030605316,feature_importances_,danceability,XGBoost
key_cos,0.0020508745219558477,feature_importances_,danceability,XGBoost
emb_111,0.002008651616051793,feature_importances_,danceability,XGBoost
emb_225,0.001853521796874702,feature_importances_,danceability,XGBoost
emb_96,0.001826317748054862,feature_importances_,danceability,XGBoost
emb_8,0.0017970202025026083,feature_importances_,danceability,XGBoost
unique_word_count,0.0017765153897926211,feature_importances_,danceability,XGBoost
emb_108,0.00175098842009902,feature_importances_,danceability,XGBoost
emb_180,0.0017213914543390274,feature_importances_,danceability,XGBoost
emb_266,0.0016646689036861062,feature_importances_,danceability,XGBoost
emb_349,0.0016373720718547702,feature_importances_,danceability,XGBoost
emb_319,0.0016281167045235634,feature_importances_,danceability,XGBoost
emb_38,0.001624931814149022,feature_importances_,danceability,XGBoost
emb_356,0.001588159240782261,feature_importances_,danceability,XGBoost
emb_292,0.0015821310225874186,feature_importances_,danceability,XGBoost
emb_3,0.0015768762677907944,feature_importances_,danceability,XGBoost
emb_259,0.0015757579822093248,feature_importances_,danceability,XGBoost
emb_252,0.0015741117531433702,feature_importances_,danceability,XGBoost
emb_223,0.0014915637439116836,feature_importances_,danceability,XGBoost
emb_276,0.0014860248193144798,feature_importances_,danceability,XGBoost
emb_20,0.0014271587133407593,feature_importances_,danceability,XGBoost
emb_272,0.0014252813998609781,feature_importances_,danceability,XGBoost
emb_291,0.0014143794542178512,feature_importances_,danceability,XGBoost
emb_39,0.0014084377326071262,feature_importances_,danceability,XGBoost
emb_364,0.0013527730479836464,feature_importances_,danceability,XGBoost
emb_69,0.0013397249858826399,feature_importances_,danceability,XGBoost
emb_295,0.001331847277469933,feature_importances_,danceability,XGBoost
emb_352,0.0013202773407101631,feature_importances_,danceability,XGBoost
emb_337,0.001309804036282003,feature_importances_,danceability,XGBoost
emb_311,0.0013089057756587863,feature_importances_,danceability,XGBoost
emb_230,0.0013069860870018601,feature_importances_,danceability,XGBoost
emb_261,0.0012965671485289931,feature_importances_,danceability,XGBoost
emb_333,0.0012786424485966563,feature_importances_,danceability,XGBoost
emb_123,0.0012689862633123994,feature_importances_,danceability,XGBoost
emb_224,0.001268607098609209,feature_importances_,danceability,XGBoost
emb_241,0.0012601634953171015,feature_importances_,danceability,XGBoost
emb_92,0.0012426821049302816,feature_importances_,danceability,XGBoost
emb_380,0.0012370026670396328,feature_importances_,danceability,XGBoost
emb_231,0.0012345350114628673,feature_importances_,danceability,XGBoost
emb_71,0.001228505396284163,feature_importances_,danceability,XGBoost
emb_263,0.0012250434374436736,feature_importances_,danceability,XGBoost
emb_324,0.0012081997701898217,feature_importances_,danceability,XGBoost
emb_198,0.001199230900965631,feature_importances_,danceability,XGBoost
emb_344,0.001195911900140345,feature_importances_,danceability,XGBoost
emb_277,0.001195427612401545,feature_importances_,danceability,XGBoost
emb_175,0.0011946443701162934,feature_importances_,danceability,XGBoost
emb_275,0.0011846007546409965,feature_importances_,danceability,XGBoost
emb_134,0.001184196793474257,feature_importances_,danceability,XGBoost
emb_268,0.0011829950381070375,feature_importances_,danceability,XGBoost
emb_127,0.001151760690845549,feature_importances_,danceability,XGBoost
emb_283,0.0011510250624269247,feature_importances_,danceability,XGBoost
emb_183,0.0011438120855018497,feature_importances_,danceability,XGBoost
emb_43,0.001138731837272644,feature_importances_,danceability,XGBoost
emb_144,0.0011293538846075535,feature_importances_,danceability,XGBoost
sentiment_polarity,0.001119639491662383,feature_importances_,danceability,XGBoost
emb_213,0.0011167543707415462,feature_importances_,danceability,XGBoost
emb_343,0.001115742838010192,feature_importances_,danceability,XGBoost
emb_143,0.0011142304865643382,feature_importances_,danceability,XGBoost
emb_256,0.0011076832888647914,feature_importances_,danceability,XGBoost
emb_260,0.0011053115595132113,feature_importances_,danceability,XGBoost
emb_149,0.001098021981306374,feature_importances_,danceability,XGBoost
emb_334,0.0010963426902890205,feature_importances_,danceability,XGBoost
emb_251,0.0010950366267934442,feature_importances_,danceability,XGBoost
emb_78,0.001092635910026729,feature_importances_,danceability,XGBoost
emb_196,0.0010925179813057184,feature_importances_,danceability,XGBoost
emb_155,0.0010922398651018739,feature_importances_,danceability,XGBoost
emb_89,0.001090344274416566,feature_importances_,danceability,XGBoost
emb_329,0.0010877848835662007,feature_importances_,danceability,XGBoost
emb_177,0.0010829808888956904,feature_importances_,danceability,XGBoost
emb_178,0.0010806976351886988,feature_importances_,danceability,XGBoost
emb_87,0.0010779205476865172,feature_importances_,danceability,XGBoost
emb_202,0.001076111919246614,feature_importances_,danceability,XGBoost
emb_363,0.001074407366104424,feature_importances_,danceability,XGBoost
emb_361,0.0010721666039898992,feature_importances_,danceability,XGBoost
emb_304,0.0010669255862012506,feature_importances_,danceability,XGBoost
emb_162,0.001057368703186512,feature_importances_,danceability,XGBoost
emb_209,0.0010498733026906848,feature_importances_,danceability,XGBoost
emb_379,0.0010468402178958058,feature_importances_,danceability,XGBoost
emb_378,0.0010397287551313639,feature_importances_,danceability,XGBoost
emb_307,0.0010366395581513643,feature_importances_,danceability,XGBoost
emb_330,0.0010274482192471623,feature_importances_,danceability,XGBoost
emb_207,0.0010238302638754249,feature_importances_,danceability,XGBoost
emb_117,0.001022054348140955,feature_importances_,danceability,XGBoost
emb_357,0.0010207060258835554,feature_importances_,danceability,XGBoost
emb_372,0.0010178603697568178,feature_importances_,danceability,XGBoost
emb_182,0.0010162931866943836,feature_importances_,danceability,XGBoost
emb_360,0.0010157220531255007,feature_importances_,danceability,XGBoost
emb_52,0.0010127410059794784,feature_importances_,danceability,XGBoost
sentiment_subjectivity,0.001011025975458324,feature_importances_,danceability,XGBoost
emb_97,0.0010063687805086374,feature_importances_,danceability,XGBoost
emb_310,0.001004610676318407,feature_importances_,danceability,XGBoost
emb_377,0.0010036712046712637,feature_importances_,danceability,XGBoost
emb_323,0.00100241182371974,feature_importances_,danceability,XGBoost
emb_0,0.0010015704901888967,feature_importances_,danceability,XGBoost
emb_146,0.00100081751588732,feature_importances_,danceability,XGBoost
emb_273,0.0009988240199163556,feature_importances_,danceability,XGBoost
emb_318,0.0009968177182599902,feature_importances_,danceability,XGBoost
emb_228,0.0009948073420673609,feature_importances_,danceability,XGBoost
emb_371,0.0009926025522872806,feature_importances_,danceability,XGBoost
emb_73,0.000990740256384015,feature_importances_,danceability,XGBoost
emb_36,0.000990483327768743,feature_importances_,danceability,XGBoost
emb_42,0.0009858969133347273,feature_importances_,danceability,XGBoost
emb_174,0.000983181525953114,feature_importances_,danceability,XGBoost
emb_244,0.0009798152605071664,feature_importances_,danceability,XGBoost
emb_281,0.0009787625167518854,feature_importances_,danceability,XGBoost
emb_86,0.0009785110596567392,feature_importances_,danceability,XGBoost
emb_94,0.0009760921820998192,feature_importances_,danceability,XGBoost
